CODE,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume
HFCK,13,24,13.5,13.8,13.55,13.7,-0.15,1.11%,"6,700"
EQTY,18.5,34.25,15.9,16,15.9,15.9,-,-,"2,100,000"
DTK,88,154,87,87,87,88.5,-1.5,1.72%,"4,100"
COOP,10.15,16.5,13,13.3,13,13,-,-,"110,200"
CFC,34.5,66,42,42,42,42,-,-,0
BBK,10.7,18.5,12.4,12.8,12.55,12.7,-0.15,1.20%,"498,000"
MASH,12,14.2,12.5,12.5,12.5,12.5,-,-,0
FIRE,3.4,5.6,4,4.05,4,4,-,-,"55,400"
CMC,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0
C&G,21,29,24.25,24.25,24.25,24.25,-,-,0
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,272,272,272,272,-,-,0
SASN,10.05,13.6,12.65,12.9,12.7,12.65,0.05,0.39%,"1,600"
REA,14.5,23.5,15.75,17.5,16.15,15.95,0.2,1.24%,"4,300"
LIMT,400,500,335,335,335,335,-,-,0
KUKZ,67.5,89,68.5,69,68.5,67,1.5,2.19%,"3,300"
KAPC,111,148,120,120,120,125,-5,4.17%,100
EGAD,22,57,32,32,32,32,-,-,200
^NASI,73.23,119.37,68.83,68.83,68.83,68.76,0.07,0.10%,"45,050,000"
^N20I,"3,312.56","4,985.91","3,185.14","3,185.14","3,185.14","3,204.76",-19.62,0.62%,"45,050,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.5,3.25,3.4,3.3,3.3,-,-,"27,910,000"
ACCS,3.9,8.45,4.6,5,4.8,5,-0.2,4.17%,"73,500"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
UNGA,9,16.35,8.65,9.3,9.15,9.45,-0.3,3.28%,"7,500"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,5,5.05,5,5,-,-,"598,200"
EVRD,1.4,2.5,1.65,1.75,1.65,1.75,-0.1,6.06%,"45,500"
EABL,198,325,173,174,173,173,-,-,"198,000"
CARB,88,131,89,89,89,89,-,-,0
BOC,90,130,100,100,100,91.5,8.5,8.50%,500
BAT,280,540,253,264,254,261,-7,2.76%,"125,300"
TCL,20,37.75,26,26,26,25.25,0.75,2.88%,300
OCH,3.05,4.2,3.2,3.6,3.3,3.35,-0.05,1.52%,"14,000"
ICDC,11.05,18,13.7,13.75,13.7,13.85,-0.15,1.09%,"149,400"
CITY,220,500,255,260,255,255,-,-,"1,200"
CIC,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000"
PAFR,22.75,61.5,20,21,20.25,20,0.25,1.23%,"23,500"
KNRE,7.2,16.45,7.7,8,7.9,7.7,0.2,2.53%,"88,900"
JUB,150,240,154,157,156,155,1,0.64%,300
CFCI,6.35,10,7.3,7.5,7.45,7.5,-0.05,0.67%,"7,000"
BRIT,3.9,9.5,4.55,4.85,4.7,4.55,0.15,3.19%,"44,000"
TOTL,13,18,15.7,16.5,15.8,16,-0.2,1.27%,"3,600"
KPLC,14,20.5,15.85,16,15.9,16,-0.1,0.63%,"61,500"
KENO,10.1,16.95,10,10.2,10,10.25,-0.25,2.50%,"81,800"
KEGN,7.1,14.75,7.95,8.15,8.05,8.1,-0.05,0.62%,"248,100"
PORT,32,64,56,56,56,56,-,-,0
CABL,9.55,16.5,10.5,11,10.65,11,-0.35,3.29%,"10,600"
BERG,24.75,48.5,21,21,21,21,-,-,500
BAMB,143,225,130,135,132,130,2,1.52%,300
ARM,31.8,74,145,157,151,153,-2,1.32%,"13,600"
LKL,8.5,21,11.2,11.2,11.2,11.2,-,-,0
XPRS,3,4.5,3.6,3.95,3.75,3.95,-0.2,5.33%,"18,200"
UCHM,10,22.5,7.2,7.7,7.4,7.5,-0.1,1.35%,"17,200"
TPSE,36,55,49,50,49,50,-1,2.04%,"1,600"
SGL,19.09,27,27.5,27.5,27.5,27.5,-,-,0
SCAN,40,75.5,38,38.75,38.25,38.75,-0.5,1.31%,800
NMG,149,330,135,140,136,136,-,-,"1,500"
KQ,10.25,17.5,18.75,20.25,19.6,19.9,-0.3,1.53%,"14,400"
SCBK,160,315,155,163,158,159,-1,0.63%,"3,800"
NIC,22.73,57,26.25,27,26.5,26.75,-0.25,0.94%,"14,000"
NBK,16.25,24,20,22,20.75,21.75,-1,4.82%,"2,300"
KCB,21.75,42,17,18,17.7,16.85,0.85,4.80%,"79,900"
HFCK,13,24,13.75,13.95,13.75,13.55,0.2,1.45%,"11,200"
EQTY,18.5,34.25,15.8,16.1,15.9,15.9,-,-,"12,700,000"
DTK,88,154,88.5,88.5,88.5,87,1.5,1.69%,100
COOP,10.15,16.5,13,13.2,13.05,13,0.05,0.38%,"1,990,000"
CFC,34.5,66,41.5,42,41.75,42,-0.25,0.60%,"10,100"
BBK,10.7,18.5,12.2,12.6,12.45,12.55,-0.1,0.80%,"264,500"
MASH,12,14.2,12.5,12.5,12.5,12.5,-,-,0
FIRE,3.4,5.6,3.95,4.05,3.95,4,-0.05,1.27%,"123,800"
CMC,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0
C&G,21,29,24.25,24.25,24.25,24.25,-,-,0
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,260,270,264,272,-8,3.03%,"21,900"
SASN,10.05,13.6,12.55,12.9,12.55,12.7,-0.15,1.20%,"10,200"
REA,14.5,23.5,16,17,16.2,16.15,0.05,0.31%,"11,100"
LIMT,400,500,335,335,335,335,-,-,0
KUKZ,67.5,89,72.5,72.5,72.5,68.5,4,5.52%,"50,000"
KAPC,111,148,120,120,120,120,-,-,0
EGAD,22,57,32,32,32,32,-,-,500
^NASI,73.23,119.37,67.96,67.96,67.96,68.83,-0.87,1.28%,"23,830,000"
^N20I,"3,312.56","4,985.91","3,171.63","3,171.63","3,171.63","3,185.14",-13.51,0.43%,"23,830,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.5,3.25,3.35,3.25,3.3,-0.05,1.54%,"19,610,000"
ACCS,3.9,8.45,4.8,5.1,4.95,4.8,0.15,3.03%,"36,300"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
UNGA,9,16.35,9,9.4,9,9.15,-0.15,1.67%,"3,400"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,5,5.05,5,5,-,-,"432,200"
EVRD,1.4,2.5,1.65,1.7,1.65,1.65,-,-,"21,400"
EABL,198,325,162,162,162,173,-11,6.79%,"4,100"
CARB,88,131,89,89,89,89,-,-,0
BOC,90,130,100,100,100,100,-,-,0
BAT,280,540,260,260,260,254,6,2.31%,700
TCL,20,37.75,25,25,25,26,-1,4.00%,200
OCH,3.05,4.2,3.3,3.3,3.3,3.3,-,-,0
ICDC,11.05,18,14,15,14.3,13.7,0.6,4.20%,"23,700"
CITY,220,500,255,255,255,255,-,-,0
CIC,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000"
PAFR,22.75,61.5,20.25,20.25,20.25,20.25,-,-,0
KNRE,7.2,16.45,7.8,8,7.95,7.9,0.05,0.63%,"38,500"
JUB,150,240,156,156,156,156,-,-,0
CFCI,6.35,10,7.3,7.5,7.45,7.45,-,-,700
BRIT,3.9,9.5,4.6,4.75,4.65,4.7,-0.05,1.08%,"116,700"
TOTL,13,18,15.8,16,15.95,15.8,0.15,0.94%,"7,700"
KPLC,14,20.5,15.7,16,15.85,15.9,-0.05,0.32%,"85,500"
KENO,10.1,16.95,9.95,10.25,10,10,-,-,"116,300"
KEGN,7.1,14.75,7.9,8.1,8,8.05,-0.05,0.63%,"147,600"
PORT,32,64,56,56,56,56,-,-,0
CABL,9.55,16.5,11,11.7,11.35,10.65,0.7,6.17%,"5,200"
BERG,24.75,48.5,21.75,21.75,21.75,21,0.75,3.45%,100
BAMB,143,225,130,135,131,132,-1,0.76%,"1,900"
ARM,31.8,74,156,158,157,151,6,3.82%,"7,300"
LKL,8.5,21,11.2,11.2,11.2,11.2,-,-,0
XPRS,3,4.5,3.5,4,3.5,3.75,-0.25,7.14%,"9,800"
UCHM,10,22.5,7.5,7.5,7.5,7.4,0.1,1.33%,"4,200"
TPSE,36,55,49,50,49,49,-,-,"3,100"
SGL,19.09,27,27.5,27.5,27.5,27.5,-,-,0
SCAN,40,75.5,38.25,38.25,38.25,38.25,-,-,"1,900"
NMG,149,330,135,137,136,136,-,-,"6,000"
KQ,10.25,17.5,19.75,20.5,20,19.6,0.4,2.00%,"16,100"
SCBK,160,315,155,159,156,158,-2,1.28%,"2,000"
NIC,22.73,57,26.25,26.75,26.25,26.5,-0.25,0.95%,"35,600"
NBK,16.25,24,20.75,21.5,20.75,20.75,-,-,"21,200"
KCB,21.75,42,17.35,17.9,17.45,17.7,-0.25,1.43%,"516,100"
HFCK,13,24,13.75,14,13.95,13.75,0.2,1.43%,"10,700"
EQTY,18.5,34.25,15.85,16.1,15.95,15.9,0.05,0.31%,"2,230,000"
DTK,88,154,88,88,88,88.5,-0.5,0.57%,"6,100"
COOP,10.15,16.5,12.2,13.1,12.9,13.05,-0.15,1.16%,"118,000"
CFC,34.5,66,41.5,42,41.5,41.75,-0.25,0.60%,"3,400"
BBK,10.7,18.5,12.4,12.6,12.45,12.45,-,-,"136,100"
MASH,12,14.2,12.5,12.5,12.5,12.5,-,-,0
FIRE,3.4,5.6,4,4,4,3.95,0.05,1.25%,"13,100"
CMC,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0
C&G,21,29,25,25,25,24.25,0.75,3.00%,"8,600"
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,264,264,264,264,-,-,600
SASN,10.05,13.6,12,12.7,12.5,12.55,-0.05,0.40%,"23,100"
REA,14.5,23.5,16.15,17.5,16.55,16.2,0.35,2.11%,"3,000"
LIMT,400,500,335,335,335,335,-,-,0
KUKZ,67.5,89,72.5,72.5,72.5,72.5,-,-,0
KAPC,111,148,120,120,120,120,-,-,0
EGAD,22,57,32,32,32,32,-,-,300
^NASI,73.23,119.37,68.11,68.11,68.11,67.96,0.15,0.22%,"35,350,000"
^N20I,"3,312.56","4,985.91","3,182.88","3,182.88","3,182.88","3,171.63",11.25,0.35%,"35,350,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.5,3.2,3.3,3.2,3.25,-0.05,1.56%,"24,740,000"
ACCS,3.9,8.45,5,5,5,4.95,0.05,1.00%,"2,000"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
UNGA,9,16.35,8.6,9.4,9.1,9,0.1,1.10%,"1,900"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,5,5.05,5,5,-,-,"212,900"
EVRD,1.4,2.5,1.65,1.8,1.7,1.65,0.05,2.94%,"27,900"
EABL,198,325,162,165,164,162,2,1.22%,"173,900"
CARB,88,131,89,89,89,89,-,-,0
BOC,90,130,100,100,100,100,-,-,"5,500"
BAT,280,540,260,260,260,260,-,-,0
TCL,20,37.75,26,27,26.5,25,1.5,5.66%,"13,000"
OCH,3.05,4.2,3.6,3.6,3.6,3.3,0.3,8.33%,700
ICDC,11.05,18,14.15,14.5,14.35,14.3,0.05,0.35%,"12,200"
CITY,220,500,250,255,251,255,-4,1.59%,300
CIC,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000"
PAFR,22.75,61.5,20,20,20,20.25,-0.25,1.25%,"15,000"
KNRE,7.2,16.45,7.8,8,7.85,7.95,-0.1,1.27%,"4,400"
JUB,150,240,155,155,155,156,-1,0.65%,"5,800"
CFCI,6.35,10,7.45,7.7,7.55,7.45,0.1,1.32%,"4,400"
BRIT,3.9,9.5,4.5,4.75,4.55,4.65,-0.1,2.20%,"71,600"
TOTL,13,18,15.5,16,15.9,15.95,-0.05,0.31%,"2,100"
KPLC,14,20.5,15.85,15.95,15.9,15.85,0.05,0.31%,"36,700"
KENO,10.1,16.95,10,10.2,10.05,10,0.05,0.50%,"47,900"
KEGN,7.1,14.75,7.9,8.15,7.95,8,-0.05,0.63%,"144,400"
PORT,32,64,56,56,56,56,-,-,0
CABL,9.55,16.5,11,11.95,11.55,11.35,0.2,1.73%,"2,800"
BERG,24.75,48.5,21.25,21.25,21.25,21.75,-0.5,2.35%,"9,300"
BAMB,143,225,135,135,135,131,4,2.96%,200
ARM,31.8,74,157,157,157,157,-,-,0
LKL,8.5,21,11.2,11.2,11.2,11.2,-,-,0
XPRS,3,4.5,3.5,3.5,3.5,3.5,-,-,0
UCHM,10,22.5,7.5,7.5,7.5,7.5,-,-,"17,800"
TPSE,36,55,47,49,48.75,49,-0.25,0.51%,"75,200"
SGL,19.09,27,25,27.5,26.25,27.5,-1.25,4.76%,200
SCAN,40,75.5,38,38,38,38.25,-0.25,0.66%,900
NMG,149,330,137,137,137,136,1,0.73%,200
KQ,10.25,17.5,20,20.25,20,20,-,-,"26,400"
SCBK,160,315,155,156,155,156,-1,0.65%,"1,100"
NIC,22.73,57,26,26.75,26.5,26.25,0.25,0.94%,"38,800"
NBK,16.25,24,20,22,20.75,20.75,-,-,"4,000"
KCB,21.75,42,17.3,17.85,17.5,17.45,0.05,0.29%,"317,200"
HFCK,13,24,13.3,13.95,13.75,13.95,-0.2,1.45%,"24,600"
EQTY,18.5,34.25,15.9,16.65,15.95,15.95,-,-,"8,860,000"
DTK,88,154,88,89.5,89,88,1,1.12%,"99,400"
COOP,10.15,16.5,12.05,13,12.6,12.9,-0.3,2.38%,"60,700"
CFC,34.5,66,40.5,40.5,40.5,41.5,-1,2.47%,100
BBK,10.7,18.5,12.25,12.55,12.45,12.45,-,-,"127,000"
MASH,12,14.2,12.7,12.7,12.7,12.5,0.2,1.57%,100
FIRE,3.4,5.6,3.7,4,3.95,4,-0.05,1.27%,"20,700"
CMC,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0
C&G,21,29,24,24,24,25,-1,4.17%,300
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,264,264,264,264,-,-,0
SASN,10.05,13.6,12.5,12.7,12.5,12.5,-,-,"13,200"
REA,14.5,23.5,17,18,17.35,16.55,0.8,4.61%,"11,400"
LIMT,400,500,335,335,335,335,-,-,0
KUKZ,67.5,89,70,75,70,72.5,-2.5,3.57%,"115,400"
KAPC,111,148,120,120,120,120,-,-,"1,000"
EGAD,22,57,32,32,32,32,-,-,0
^NASI,73.23,119.37,67.85,67.85,67.85,68.11,-0.26,0.38%,"10,650,000"
^N20I,"3,312.56","4,985.91","3,191.72","3,191.72","3,191.72","3,182.88",8.84,0.28%,"10,650,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.5,3.1,3.3,3.1,3.2,-0.1,3.23%,"419,100"
ACCS,3.9,8.45,4.8,5.1,4.95,5,-0.05,1.01%,"12,800"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
UNGA,9,16.35,9.05,9.4,9.05,9.1,-0.05,0.55%,"1,200"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,5,5.05,5,5,-,-,"1,310,000"
EVRD,1.4,2.5,1.7,1.8,1.7,1.7,-,-,"25,200"
EABL,198,325,165,170,165,164,1,0.61%,"6,100"
CARB,88,131,90,90,90,89,1,1.11%,100
BOC,90,130,100,100,100,100,-,-,0
BAT,280,540,260,260,260,260,-,-,0
TCL,20,37.75,25,25,25,26.5,-1.5,6.00%,"42,000"
OCH,3.05,4.2,3.6,3.6,3.6,3.6,-,-,"5,200"
ICDC,11.05,18,14.05,14.5,14.2,14.35,-0.15,1.06%,"78,700"
CITY,220,500,251,251,251,251,-,-,0
CIC,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000"
PAFR,22.75,61.5,20,20.5,20,20,-,-,"5,500"
KNRE,7.2,16.45,7.8,8,7.85,7.85,-,-,"11,400"
JUB,150,240,153,155,154,155,-1,0.65%,"5,900"
CFCI,6.35,10,7.6,7.6,7.6,7.55,0.05,0.66%,"1,400"
BRIT,3.9,9.5,4.5,4.7,4.6,4.55,0.05,1.09%,"40,000"
TOTL,13,18,15.75,16.5,16.05,15.9,0.15,0.93%,"23,700"
KPLC,14,20.5,15.1,16.3,15.5,15.9,-0.4,2.58%,"267,200"
KENO,10.1,16.95,10,10.2,10,10.05,-0.05,0.50%,"1,560,000"
KEGN,7.1,14.75,7.9,8.1,7.95,7.95,-,-,"51,900"
PORT,32,64,56,56,56,56,-,-,0
CABL,9.55,16.5,11,12,11.15,11.55,-0.4,3.59%,"17,900"
BERG,24.75,48.5,21,22,21.5,21.25,0.25,1.16%,"3,600"
BAMB,143,225,135,135,135,135,-,-,0
ARM,31.8,74,157,157,157,157,-,-,0
LKL,8.5,21,11.2,11.2,11.2,11.2,-,-,0
XPRS,3,4.5,3.55,3.85,3.7,3.5,0.2,5.41%,"2,700"
UCHM,10,22.5,7.5,7.7,7.5,7.5,-,-,"104,100"
TPSE,36,55,49,49,49,48.75,0.25,0.51%,500
SGL,19.09,27,26.25,26.25,26.25,26.25,-,-,0
SCAN,40,75.5,38.25,39,38.25,38,0.25,0.65%,"1,700"
NMG,149,330,140,140,140,137,3,2.14%,100
KQ,10.25,17.5,20,20.5,20.25,20,0.25,1.23%,"43,800"
SCBK,160,315,156,160,158,155,3,1.90%,"2,200"
NIC,22.73,57,26.25,26.5,26.25,26.5,-0.25,0.95%,"15,600"
NBK,16.25,24,20.75,21.5,21,20.75,0.25,1.19%,"2,500"
KCB,21.75,42,17.55,18,17.8,17.5,0.3,1.69%,"144,800"
HFCK,13,24,13.75,13.95,13.85,13.75,0.1,0.72%,"43,500"
EQTY,18.5,34.25,16,16.8,16.5,15.95,0.55,3.33%,"4,860,000"
DTK,88,154,88,88,88,89,-1,1.14%,"4,700"
COOP,10.15,16.5,12.05,12.55,12.35,12.6,-0.25,2.02%,"279,800"
CFC,34.5,66,41,41,41,40.5,0.5,1.22%,100
BBK,10.7,18.5,12.35,12.5,12.4,12.45,-0.05,0.40%,"208,900"
MASH,12,14.2,12.45,12.45,12.45,12.7,-0.25,2.01%,"95,000"
FIRE,3.4,5.6,3.9,3.95,3.9,3.95,-0.05,1.28%,"1,300"
CMC,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0
C&G,21,29,25,25,25,24,1,4.00%,100
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,255,264,255,264,-9,3.53%,"109,300"
SASN,10.05,13.6,12.05,12.5,12.3,12.5,-0.2,1.63%,"9,400"
REA,14.5,23.5,17.45,17.5,17.45,17.35,0.1,0.57%,"624,600"
LIMT,400,500,335,335,335,335,-,-,0
KUKZ,67.5,89,70,75,74.5,70,4.5,6.04%,"201,000"
KAPC,111,148,115,115,115,120,-5,4.35%,200
EGAD,22,57,32,32,32,32,-,-,"2,100"
^NASI,73.23,119.37,67.97,67.97,67.97,67.85,0.12,0.18%,"16,460,000"
^N20I,"3,312.56","4,985.91","3,188.23","3,188.23","3,188.23","3,191.72",-3.49,0.11%,"16,460,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.5,3.1,3.25,3.15,3.1,0.05,1.59%,"5,860,000"
ACCS,3.9,8.45,4.75,5,4.9,4.95,-0.05,1.02%,"9,000"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
UNGA,9,16.35,8.8,9.4,9.1,9.05,0.05,0.55%,"13,200"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,5,5.05,5,5,-,-,"335,100"
EVRD,1.4,2.5,1.7,1.8,1.7,1.7,-,-,"5,300"
EABL,198,325,164,170,165,165,-,-,"1,700"
CARB,88,131,90,90,90,90,-,-,0
BOC,90,130,100,100,100,100,-,-,0
BAT,280,540,260,260,260,260,-,-,0
TCL,20,37.75,25,25,25,25,-,-,"11,700"
OCH,3.05,4.2,3.6,3.6,3.6,3.6,-,-,"3,400"
ICDC,11.05,18,14.2,14.35,14.25,14.2,0.05,0.35%,"24,000"
CITY,220,500,245,250,249,251,-2,0.80%,"1,200"
CIC,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000"
PAFR,22.75,61.5,20,20,20,20,-,-,500
KNRE,7.2,16.45,7.65,7.9,7.65,7.85,-0.2,2.61%,"22,800"
JUB,150,240,154,154,154,154,-,-,0
CFCI,6.35,10,7.6,7.7,7.6,7.6,-,-,"3,200"
BRIT,3.9,9.5,4.55,4.7,4.6,4.6,-,-,"82,600"
TOTL,13,18,16,16.05,16,16.05,-0.05,0.31%,"1,300"
KPLC,14,20.5,15.4,15.65,15.5,15.5,-,-,"951,000"
KENO,10.1,16.95,10,10.25,10.05,10,0.05,0.50%,"179,900"
KEGN,7.1,14.75,7.95,8.1,7.95,7.95,-,-,"467,900"
PORT,32,64,56,56,56,56,-,-,0
CABL,9.55,16.5,10.5,11.55,11.35,11.15,0.2,1.76%,"6,900"
BERG,24.75,48.5,23.5,23.5,23.5,21.5,2,8.51%,100
BAMB,143,225,130,135,130,135,-5,3.85%,"189,900"
ARM,31.8,74,157,157,157,157,-,-,0
LKL,8.5,21,11.2,11.2,11.2,11.2,-,-,0
XPRS,3,4.5,3.95,3.95,3.95,3.7,0.25,6.33%,500
UCHM,10,22.5,7.5,7.7,7.5,7.5,-,-,"193,300"
TPSE,36,55,49,50,49.5,49,0.5,1.01%,"2,900"
SGL,19.09,27,27.5,27.5,27.5,26.25,1.25,4.55%,"1,400"
SCAN,40,75.5,38,39,38.75,38.25,0.5,1.29%,"123,300"
NMG,149,330,136,142,136,140,-4,2.94%,"54,500"
KQ,10.25,17.5,20,20.5,20.25,20.25,-,-,"51,100"
SCBK,160,315,157,160,157,158,-1,0.64%,"2,600"
NIC,22.73,57,26.25,26.5,26.25,26.25,-,-,"44,400"
NBK,16.25,24,20.75,21,20.75,21,-0.25,1.20%,"3,100"
KCB,21.75,42,17.85,18.3,17.95,17.8,0.15,0.84%,"264,900"
HFCK,13,24,13.5,13.95,13.75,13.85,-0.1,0.73%,"27,600"
EQTY,18.5,34.25,16.3,17,16.65,16.5,0.15,0.90%,"6,750,000"
DTK,88,154,88,88,88,88,-,-,"1,600"
COOP,10.15,16.5,12,12.6,12.25,12.35,-0.1,0.82%,"298,300"
CFC,34.5,66,40.25,41,40.5,41,-0.5,1.23%,"20,700"
BBK,10.7,18.5,12.2,12.5,12.3,12.4,-0.1,0.81%,"317,900"
MASH,12,14.2,12.45,12.45,12.45,12.45,-,-,0
FIRE,3.4,5.6,3.6,4,3.85,3.9,-0.05,1.30%,"67,300"
CMC,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0
C&G,21,29,24,24,24,25,-1,4.17%,800
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,254,254,254,255,-1,0.39%,700
SASN,10.05,13.6,12,12.3,12.15,12.3,-0.15,1.23%,"3,400"
REA,14.5,23.5,16.5,17.45,16.7,17.45,-0.75,4.49%,"4,500"
LIMT,400,500,335,335,335,335,-,-,0
KUKZ,67.5,89,70,75,74.5,74.5,-,-,"53,500"
KAPC,111,148,115,115,115,115,-,-,200
EGAD,22,57,32,32,32,32,-,-,0
^NASI,73.23,119.37,68.79,68.79,68.79,67.97,0.82,1.19%,"53,840,000"
^N20I,"3,312.56","4,985.91","3,202.34","3,202.34","3,202.34","3,188.23",14.11,0.44%,"53,840,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.5,3.1,3.35,3.25,3.15,0.1,3.08%,"25,610,000"
ACCS,3.9,8.45,4.75,4.95,4.8,4.9,-0.1,2.08%,"7,200"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
UNGA,9,16.35,9.4,9.4,9.4,9.1,0.3,3.19%,600
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,5,5.05,5,5,-,-,"614,800"
EVRD,1.4,2.5,1.75,1.75,1.75,1.7,0.05,2.86%,"8,600"
EABL,198,325,165,168,167,165,2,1.20%,"301,400"
CARB,88,131,90,90,90,90,-,-,0
BOC,90,130,100,100,100,100,-,-,"1,000"
BAT,280,540,250,255,254,260,-6,2.36%,"75,100"
TCL,20,37.75,25,26.75,25,25,-,-,"5,900"
OCH,3.05,4.2,3.5,3.65,3.6,3.6,-,-,"4,300"
ICDC,11.05,18,14.2,14.5,14.3,14.25,0.05,0.35%,"10,300"
CITY,220,500,249,249,249,249,-,-,0
CIC,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000"
PAFR,22.75,61.5,19.5,20,19.9,20,-0.1,0.50%,"6,300"
KNRE,7.2,16.45,7.5,7.9,7.55,7.65,-0.1,1.32%,"27,700"
JUB,150,240,142,153,149,154,-5,3.36%,"1,000"
CFCI,6.35,10,7.6,7.9,7.85,7.6,0.25,3.18%,"4,000"
BRIT,3.9,9.5,4.6,4.85,4.65,4.6,0.05,1.08%,"26,400"
TOTL,13,18,16,16.8,16.15,16,0.15,0.93%,"1,600"
KPLC,14,20.5,15.45,16,15.5,15.5,-,-,"477,000"
KENO,10.1,16.95,10,10.3,10.1,10.05,0.05,0.50%,"188,100"
KEGN,7.1,14.75,7.9,8.05,7.95,7.95,-,-,"129,200"
PORT,32,64,56,56,56,56,-,-,0
CABL,9.55,16.5,11,11.35,11,11.35,-0.35,3.18%,"10,300"
BERG,24.75,48.5,23.5,25,24.5,23.5,1,4.08%,300
BAMB,143,225,130,130,130,130,-,-,0
ARM,31.8,74,150,151,150,157,-7,4.67%,"1,900"
LKL,8.5,21,11.2,11.2,11.2,11.2,-,-,0
XPRS,3,4.5,3.95,3.95,3.95,3.95,-,-,0
UCHM,10,22.5,7.3,7.5,7.45,7.5,-0.05,0.67%,"19,700"
TPSE,36,55,48.5,49,48.75,49.5,-0.75,1.54%,"28,600"
SGL,19.09,27,27.5,27.5,27.5,27.5,-,-,0
SCAN,40,75.5,38,40,39.75,38.75,1,2.52%,"97,100"
NMG,149,330,141,141,141,136,5,3.55%,200
KQ,10.25,17.5,20.25,20.5,20.25,20.25,-,-,"33,300"
SCBK,160,315,155,158,156,157,-1,0.64%,"27,300"
NIC,22.73,57,26,26.75,26.25,26.25,-,-,"65,500"
NBK,16.25,24,20.75,21,20.75,20.75,-,-,"9,500"
KCB,21.75,42,18,18.95,18.5,17.95,0.55,2.97%,"288,600"
HFCK,13,24,13.2,13.9,13.75,13.75,-,-,"45,400"
EQTY,18.5,34.25,17,17.2,17,16.65,0.35,2.06%,"15,420,000"
DTK,88,154,88.5,89.5,88.5,88,0.5,0.56%,300
COOP,10.15,16.5,12.3,13.05,12.95,12.25,0.7,5.41%,"1,160,000"
CFC,34.5,66,40.25,40.25,40.25,40.5,-0.25,0.62%,"1,000"
BBK,10.7,18.5,12.2,12.4,12.35,12.3,0.05,0.40%,"9,080,000"
MASH,12,14.2,12.45,12.45,12.45,12.45,-,-,0
FIRE,3.4,5.6,3.85,4,3.9,3.85,0.05,1.28%,"9,600"
CMC,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0
C&G,21,29,25,25,25,24,1,4.00%,"5,400"
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,250,254,252,254,-2,0.79%,800
SASN,10.05,13.6,12,12.5,12.15,12.15,-,-,"28,500"
